Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
144,Long Beach State,32,15,17,0.469,1.44,2.71,10,6,9,4,5,9,2236,2255,1295,822,1904,0.432,191,613,0.312,401,607,0.661,428,1178,405,186,80,390,571,2013-2014
145,Long Island University,29,9,20,0.31,-13.66,-5.55,4,12,5,6,4,11,2080,2315,1165,707,1653,0.428,218,631,0.345,448,625,0.717,325,1001,407,125,66,371,509,2013-2014
146,Longwood,32,8,24,0.25,-20.31,-5.56,3,13,5,9,3,12,2235,2570,1280,812,1845,0.44,180,513,0.351,431,591,0.729,309,998,430,216,58,408,623,2013-2014
147,Louisiana,35,23,12,0.657,2.91,-0.28,11,7,13,2,6,9,2835,2633,1430,988,2127,0.465,246,670,0.367,613,913,0.671,464,1329,472,250,144,459,734,2013-2014
148,Louisiana State,34,20,14,0.588,10.05,6.61,9,9,13,3,4,9,2540,2423,1375,918,2067,0.444,231,675,0.342,473,707,0.669,444,1334,479,261,199,464,635,2013-2014
149,Louisiana Tech,37,29,8,0.784,12.44,-1.2,13,3,14,1,10,5,2998,2460,1485,1034,2284,0.453,286,868,0.329,644,948,0.679,478,1448,582,339,188,424,705,2013-2014
150,Louisiana-Monroe,27,10,17,0.37,-5.21,0.02,7,11,6,6,4,10,1738,1851,1100,628,1470,0.427,143,450,0.318,339,536,0.632,277,943,341,154,94,338,498,2013-2014
151,Louisville,37,31,6,0.838,24.69,4.8,15,3,16,2,9,2,2998,2262,1480,1051,2232,0.471,288,783,0.368,608,920,0.661,503,1396,568,370,173,391,723,2013-2014
152,Loyola (IL),32,10,22,0.313,-4.75,-1.14,4,14,8,6,0,14,2105,2199,1300,744,1609,0.462,191,546,0.35,426,606,0.703,266,973,419,176,82,427,622,2013-2014
153,Loyola (MD),30,11,19,0.367,-10.58,-3.23,6,12,7,7,4,12,1957,2158,1215,680,1642,0.414,145,452,0.321,452,678,0.667,329,935,336,236,128,357,584,2013-2014
154,Loyola Marymount,32,13,19,0.406,-0.49,4.03,4,14,6,6,3,10,2345,2468,1266,838,1922,0.436,141,480,0.294,528,693,0.762,385,1088,406,228,120,389,645,2013-2014
155,Maine,29,6,23,0.207,-17.58,-4.72,4,12,4,9,1,12,2091,2404,1165,759,1712,0.443,182,543,0.335,391,577,0.678,271,966,418,220,66,438,606,2013-2014
156,Manhattan,33,25,8,0.758,6.04,-0.9,15,5,9,3,12,4,2540,2311,1350,828,1837,0.451,208,564,0.369,676,1019,0.663,415,1234,433,273,200,468,799,2013-2014
157,Marist,31,12,19,0.387,-4.94,-1.27,9,11,9,4,3,11,2119,2233,1260,709,1736,0.408,201,580,0.347,500,700,0.714,334,1057,342,202,122,384,583,2013-2014
158,Marquette,32,17,15,0.531,10.08,6.61,9,9,12,4,4,8,2310,2199,1320,800,1800,0.444,154,480,0.321,556,806,0.69,379,1167,474,202,100,383,631,2013-2014
159,Marshall,33,11,22,0.333,-4.42,-1.32,4,12,8,8,2,12,2385,2375,1330,837,1938,0.432,202,655,0.308,509,818,0.622,423,1222,397,211,124,426,658,2013-2014
160,Maryland,32,17,15,0.531,11.33,8.08,9,9,12,4,2,8,2270,2166,1295,792,1844,0.43,226,660,0.342,460,677,0.679,384,1200,374,202,139,408,634,2013-2014
161,Maryland-Baltimore County,30,9,21,0.3,-14.21,-6.55,5,11,8,5,1,16,1968,2185,1230,669,1667,0.401,173,570,0.304,457,698,0.655,342,1017,355,240,84,450,702,2013-2014
162,Maryland-Eastern Shore,30,6,24,0.2,-17.03,-6.61,4,12,5,8,1,15,1996,2251,1199,656,1637,0.401,180,558,0.323,504,699,0.721,339,979,339,196,62,368,584,2013-2014
163,Massachusetts,33,24,9,0.727,10.61,6,10,6,11,2,7,4,2502,2350,1325,900,1962,0.459,177,512,0.346,525,769,0.683,404,1267,499,226,178,446,649,2013-2014
164,Massachusetts-Lowell,28,10,18,0.357,-13.71,-4.53,8,8,6,6,4,12,1718,1938,1125,570,1447,0.394,192,588,0.327,386,548,0.704,268,880,335,166,73,378,517,2013-2014
165,McNeese State,31,11,20,0.355,-13.15,-4.01,9,9,7,3,3,14,2111,2358,1250,729,1857,0.393,203,665,0.305,450,647,0.696,408,1142,369,211,117,397,554,2013-2014
166,Memphis,34,24,10,0.706,13.02,7.14,12,6,15,2,5,5,2614,2397,1370,958,2009,0.477,182,552,0.33,516,801,0.644,427,1268,591,294,159,449,612,2013-2014
167,Mercer,36,27,9,0.75,5.33,-3.42,14,4,17,1,9,7,2836,2410,1492,982,2061,0.476,290,756,0.384,582,791,0.736,407,1338,586,211,147,420,665,2013-2014
168,Miami (FL),33,17,16,0.515,7.6,5.63,7,11,8,8,6,6,2029,1964,1345,712,1690,0.421,186,576,0.323,419,610,0.687,362,1140,346,161,124,335,522,2013-2014
169,Miami (OH),31,13,18,0.419,-4.37,0.13,8,10,8,6,5,11,2023,2160,1250,722,1664,0.434,146,496,0.294,433,574,0.754,266,967,387,267,73,420,537,2013-2014
170,Michigan,37,28,9,0.757,18.52,9.65,15,3,13,2,7,4,2736,2408,1490,945,1982,0.477,319,794,0.402,527,691,0.763,316,1160,525,191,88,336,527,2013-2014
171,Michigan State,38,29,9,0.763,19.35,9.38,12,6,12,4,7,3,2870,2491,1535,1024,2159,0.474,307,783,0.392,515,728,0.707,395,1400,637,259,174,430,721,2013-2014
172,Middle Tennessee,33,24,9,0.727,4.77,-0.78,13,3,14,2,8,5,2339,2067,1330,816,1795,0.455,178,520,0.342,529,796,0.665,399,1211,433,234,158,416,664,2013-2014
173,Milwaukee,35,21,14,0.6,-1.53,-0.44,7,9,7,6,10,6,2465,2469,1415,808,1888,0.428,245,754,0.325,604,823,0.734,343,1182,476,200,85,469,630,2013-2014
174,Minnesota,38,25,13,0.658,11.75,8.34,8,10,18,3,4,7,2715,2574,1545,918,2053,0.447,272,773,0.352,607,818,0.742,394,1282,528,289,155,444,727,2013-2014
175,Mississippi,33,19,14,0.576,7.84,5.36,9,9,12,5,4,8,2482,2400,1335,836,2003,0.417,258,761,0.339,552,793,0.696,428,1211,413,246,182,369,641,2013-2014
176,Mississippi State,33,14,19,0.424,-0.86,2.75,3,15,11,7,0,10,2234,2353,1330,785,1776,0.442,154,502,0.307,510,769,0.663,325,1086,401,255,88,459,570,2013-2014
177,Mississippi Valley State,32,9,23,0.281,-21.08,-8.35,5,13,6,4,1,17,2293,2582,1281,808,1934,0.418,203,646,0.314,474,707,0.67,374,1115,357,245,59,469,719,2013-2014
178,Missouri,35,23,12,0.657,10.06,6.86,9,9,16,3,3,7,2553,2441,1415,824,1805,0.457,202,587,0.344,703,948,0.742,383,1293,355,176,114,442,670,2013-2014
179,Missouri State,33,20,13,0.606,0.81,1.22,9,9,14,3,4,8,2262,2251,1335,761,1765,0.431,230,645,0.357,510,720,0.708,303,1080,401,160,99,361,652,2013-2014
180,Monmouth,32,11,21,0.344,-6.96,-2.9,5,15,8,8,3,12,2208,2338,1295,776,1847,0.42,177,527,0.336,479,749,0.64,413,1184,386,222,96,462,698,2013-2014
181,Montana,30,17,13,0.567,-4.52,-5.23,12,8,11,3,6,9,2123,2070,1225,703,1475,0.477,222,593,0.374,495,670,0.739,213,813,340,152,76,299,620,2013-2014
182,Montana State,31,14,17,0.452,-10.7,-5.83,9,11,9,5,5,10,2109,2165,1245,736,1661,0.443,185,522,0.354,452,636,0.711,267,966,325,203,50,357,561,2013-2014
183,Morehead State,34,20,14,0.588,-1.88,-3.1,10,6,9,5,9,7,2603,2483,1385,861,1927,0.447,188,629,0.299,693,992,0.699,481,1309,456,271,104,530,799,2013-2014
184,Morgan State,31,15,16,0.484,-5.81,-5.03,11,5,7,4,5,9,2215,2239,1265,800,1869,0.428,140,536,0.261,475,776,0.612,446,1190,394,191,157,403,648,2013-2014
185,Mount St. Mary's,33,16,17,0.485,-6.32,-4.44,9,7,10,3,6,13,2504,2566,1330,843,1923,0.438,296,834,0.355,522,706,0.739,328,1053,389,232,99,388,616,2013-2014
186,Murray State,34,23,11,0.676,0.98,-3.58,13,3,17,1,6,9,2647,2446,1370,901,1898,0.475,252,671,0.376,593,883,0.672,397,1233,446,203,148,420,629,2013-2014
187,Navy,30,9,21,0.3,-11.95,-5.46,4,14,7,6,2,15,1820,1957,1215,660,1645,0.401,201,612,0.328,299,471,0.635,335,1006,381,195,99,376,566,2013-2014
188,NC State,36,22,14,0.611,9.02,7.44,9,9,13,6,6,6,2561,2504,1460,950,2060,0.461,160,525,0.305,501,762,0.657,422,1239,466,173,149,375,670,2013-2014
189,Nebraska,32,19,13,0.594,10.13,8.5,11,7,15,1,3,8,2137,2085,1280,719,1684,0.427,188,564,0.333,511,713,0.717,278,1059,304,222,99,349,660,2013-2014
190,Nevada,32,15,17,0.469,1.98,3.48,10,8,7,8,8,6,2316,2364,1320,796,1835,0.434,214,634,0.338,510,699,0.73,352,1113,347,160,144,333,604,2013-2014
191,Nevada-Las Vegas,33,20,13,0.606,8.55,2.76,10,8,12,7,6,5,2355,2164,1330,834,1905,0.438,195,592,0.329,492,752,0.654,415,1314,437,160,213,367,520,2013-2014
192,New Hampshire,30,6,24,0.2,-13.97,-5.9,4,12,3,11,3,12,1735,1945,1206,584,1553,0.376,211,639,0.33,356,514,0.693,286,1026,292,121,99,392,583,2013-2014
193,New Mexico,34,27,7,0.794,12.72,4.84,15,3,13,2,8,2,2516,2248,1380,847,1851,0.458,197,593,0.332,625,863,0.724,360,1296,522,162,172,361,577,2013-2014
194,New Mexico State,36,26,10,0.722,6.16,-2.58,12,4,14,1,8,7,2771,2415,1455,936,1918,0.488,194,523,0.371,705,1027,0.686,428,1346,474,169,224,457,614,2013-2014
195,New Orleans,26,11,15,0.423,-15.03,-5.53,8,10,6,6,5,9,1858,1987,1040,615,1434,0.429,136,402,0.338,492,722,0.681,340,968,316,172,84,437,546,2013-2014
196,Niagara,33,7,26,0.212,-8.16,-1.34,3,17,4,9,1,14,2484,2709,1320,836,1949,0.429,166,554,0.3,646,947,0.682,409,1132,330,230,71,450,784,2013-2014
197,Nicholls State,29,14,15,0.483,-13.13,-7.67,10,8,9,2,4,12,1986,2114,1170,708,1595,0.444,178,582,0.306,392,619,0.633,293,920,384,168,83,351,685,2013-2014
198,NJIT,29,13,16,0.448,-12.52,-7.48,NA,NA,7,6,6,10,2109,2061,1170,728,1638,0.444,216,578,0.374,435,603,0.721,284,990,394,187,104,379,585,2013-2014
199,Norfolk State,34,19,15,0.559,-7.82,-7.17,11,5,7,4,7,8,2428,2398,1370,866,1864,0.465,187,532,0.352,509,734,0.693,418,1195,465,207,135,457,671,2013-2014
200,North Carolina,34,24,10,0.706,15.24,8.42,13,5,15,3,6,5,2604,2372,1370,953,2057,0.463,146,434,0.336,552,882,0.626,483,1350,523,249,161,406,690,2013-2014
201,North Carolina A&T,32,9,23,0.281,-16.43,-7.4,5,11,7,5,1,17,2089,2342,1295,622,1626,0.383,171,564,0.303,674,964,0.699,388,1159,297,151,129,489,742,2013-2014
202,North Carolina Central,34,28,6,0.824,3.97,-8.03,16,1,14,0,11,5,2513,2023,1380,847,1832,0.462,184,545,0.338,635,872,0.728,403,1197,500,262,137,389,660,2013-2014
203,North Dakota,34,17,17,0.5,-6.84,-3.78,12,8,11,3,4,11,2526,2537,1359,889,1951,0.456,200,611,0.327,548,797,0.688,378,1071,417,287,90,378,691,2013-2014
204,North Dakota State,33,26,7,0.788,6.31,-0.02,12,2,12,1,10,5,2492,2164,1325,888,1759,0.505,176,483,0.364,540,719,0.751,307,1081,382,206,145,325,588,2013-2014
205,North Florida,32,16,16,0.5,-7.52,-3.32,10,8,9,5,7,11,2318,2377,1285,789,1784,0.442,227,633,0.359,513,728,0.705,383,1183,401,167,126,483,601,2013-2014
206,North Texas,32,16,16,0.5,-4.67,-1.53,6,10,9,7,6,6,2228,2313,1295,774,1845,0.42,157,476,0.33,523,769,0.68,361,1183,324,210,114,405,645,2013-2014
207,Northeastern,32,11,21,0.344,-3.11,-0.3,7,9,4,8,4,9,2109,2199,1295,734,1692,0.434,156,481,0.324,485,752,0.645,361,1117,371,173,110,420,553,2013-2014
208,Northern Arizona,32,15,17,0.469,-6.6,-4.37,12,8,9,4,6,10,2144,2189,1290,778,1715,0.454,170,485,0.351,418,586,0.713,344,1055,344,198,126,404,564,2013-2014
209,Northern Colorado,32,18,14,0.563,-4.33,-6.09,11,9,13,3,4,11,2364,2248,1295,864,1752,0.493,190,492,0.386,446,651,0.685,346,1025,388,183,73,365,626,2013-2014
210,Northern Illinois,32,15,17,0.469,-3.54,-1.28,8,10,10,7,5,9,1992,2012,1305,645,1651,0.391,137,494,0.277,565,826,0.684,429,1199,271,211,107,470,642,2013-2014
211,Northern Iowa,31,16,15,0.516,5.29,2.85,10,8,11,2,3,10,2256,2149,1250,762,1693,0.45,264,732,0.361,468,646,0.724,272,1022,436,175,90,330,568,2013-2014
212,Northern Kentucky,30,9,21,0.3,-10.53,-4.97,5,13,7,7,2,12,2044,2211,1215,704,1618,0.435,228,654,0.349,408,578,0.706,286,940,334,163,89,348,624,2013-2014
213,Northwestern,33,14,19,0.424,4.72,8.57,6,12,8,9,5,7,1964,2091,1330,665,1679,0.396,217,708,0.306,417,596,0.7,249,1074,364,142,121,360,609,2013-2014
214,Northwestern State,31,17,14,0.548,-3.59,-4.66,12,6,10,3,6,10,2686,2599,1260,958,2037,0.47,176,527,0.334,594,802,0.741,394,1182,513,270,165,420,635,2013-2014
215,Notre Dame,32,15,17,0.469,8.19,6.78,6,12,13,6,1,9,2303,2258,1305,839,1842,0.455,228,637,0.358,397,553,0.718,344,1081,484,187,97,331,518,2013-2014
216,Oakland,33,13,20,0.394,-2.23,2.78,7,9,10,5,3,11,2455,2554,1334,821,1890,0.434,279,754,0.37,534,732,0.73,298,1025,522,229,61,367,658,2013-2014
217,Ohio,37,25,12,0.676,2.7,-1.17,11,7,14,7,10,4,2647,2480,1465,937,2042,0.459,274,777,0.353,499,699,0.714,351,1252,559,238,157,475,706,2013-2014
218,Ohio State,35,25,10,0.714,17.84,8.12,10,8,17,3,5,5,2432,2092,1410,843,1875,0.45,200,617,0.324,546,793,0.689,346,1187,421,270,157,394,577,2013-2014
219,Oklahoma,33,23,10,0.697,14.91,8.97,12,6,14,3,5,4,2704,2508,1335,909,2034,0.447,285,752,0.379,601,802,0.749,398,1242,483,224,108,376,625,2013-2014
220,Oklahoma State,34,21,13,0.618,19.02,8.34,8,10,13,3,3,7,2728,2365,1391,898,1941,0.463,239,656,0.364,693,964,0.719,332,1203,463,260,160,356,680,2013-2014
221,Old Dominion,36,18,18,0.5,-1.12,-0.81,9,7,12,6,5,9,2311,2322,1450,825,1927,0.428,190,583,0.326,471,758,0.621,430,1282,382,226,142,474,709,2013-2014
222,Omaha,32,17,15,0.531,-1.19,-2.78,5,9,11,4,6,11,2558,2404,1290,885,1967,0.45,219,650,0.337,569,744,0.765,338,1102,493,266,87,403,595,2013-2014
223,Oral Roberts,33,17,16,0.515,-2.94,-4.43,10,8,9,4,5,11,2357,2287,1330,831,1806,0.46,157,447,0.351,538,747,0.72,364,1168,398,172,147,376,644,2013-2014
224,Oregon,34,24,10,0.706,15.75,8.05,10,8,15,3,5,5,2783,2521,1385,928,1977,0.469,259,666,0.389,668,865,0.772,356,1159,492,263,113,389,725,2013-2014
225,Oregon State,32,16,16,0.5,6.03,5.87,8,10,12,5,3,9,2425,2420,1295,825,1689,0.488,177,451,0.392,598,860,0.695,312,1097,430,155,152,432,607,2013-2014
226,Pacific,34,18,16,0.529,1.74,3.25,6,12,10,5,5,9,2484,2523,1365,842,1889,0.446,216,600,0.36,584,763,0.765,375,1177,423,173,61,415,767,2013-2014
227,Penn State,34,16,18,0.471,7.68,7.06,6,12,10,8,4,8,2409,2388,1375,820,1915,0.428,210,659,0.319,559,754,0.741,357,1197,384,154,159,361,711,2013-2014
228,Pennsylvania,28,8,20,0.286,-6.59,-0.01,5,9,6,8,2,12,1911,2095,1125,684,1517,0.451,140,436,0.321,403,594,0.678,268,939,408,163,97,452,633,2013-2014
229,Pepperdine,31,15,16,0.484,0.8,2.6,8,10,8,6,6,7,2206,2247,1245,773,1701,0.454,197,551,0.358,463,661,0.7,314,1075,428,148,134,379,584,2013-2014
230,Pittsburgh,36,26,10,0.722,17.46,7.54,11,7,13,5,7,2,2586,2229,1466,895,1944,0.46,183,522,0.351,613,861,0.712,432,1291,563,254,107,373,620,2013-2014
231,Portland,31,15,16,0.484,4.77,1.73,7,11,10,6,3,9,2327,2233,1270,810,1778,0.456,191,485,0.394,516,702,0.735,339,1116,472,184,128,366,620,2013-2014
232,Portland State,32,17,15,0.531,-7.59,-5.59,11,9,12,5,4,9,2320,2311,1310,802,1729,0.464,196,543,0.361,520,711,0.731,285,979,411,194,69,366,616,2013-2014
233,Prairie View,34,11,23,0.324,-16.72,-7.99,6,12,6,6,2,16,2362,2623,1405,813,1949,0.417,223,651,0.343,513,791,0.649,403,1164,362,243,89,490,746,2013-2014
234,Presbyterian,32,6,26,0.188,-20.71,-7.51,2,14,5,8,1,15,2092,2445,1280,772,1724,0.448,190,538,0.353,358,529,0.677,244,980,372,141,96,398,494,2013-2014
235,Princeton,30,21,9,0.7,3.01,-2.4,8,6,11,2,9,6,2118,1931,1220,704,1592,0.442,278,774,0.359,432,599,0.721,252,982,431,189,109,335,508,2013-2014
236,Providence,35,23,12,0.657,11.37,7.85,10,8,13,3,5,6,2566,2443,1450,849,1984,0.428,218,628,0.347,650,831,0.782,432,1278,476,194,173,406,603,2013-2014
237,Purdue,32,15,17,0.469,8.21,7.62,5,13,12,5,2,8,2312,2293,1310,822,1926,0.427,176,538,0.327,492,733,0.671,446,1256,419,179,168,393,662,2013-2014
238,Purdue Fort Wayne,36,25,11,0.694,-0.2,-3.87,10,4,13,2,8,8,2774,2555,1405,975,1979,0.493,285,726,0.393,539,813,0.663,377,1182,524,245,90,440,602,2013-2014
239,Quinnipiac,32,20,12,0.625,-0.13,-2.41,14,6,10,3,8,8,2521,2448,1290,835,1968,0.424,173,485,0.357,678,947,0.716,535,1454,404,115,147,402,623,2013-2014
240,Radford,35,22,13,0.629,-7.9,-8.31,10,6,10,4,9,8,2729,2600,1405,972,2035,0.478,221,610,0.362,564,820,0.688,397,1213,460,247,128,383,662,2013-2014
241,Rhode Island,32,14,18,0.438,2.87,3.26,5,11,10,6,3,11,2169,2178,1285,754,1703,0.443,152,474,0.321,509,779,0.653,356,1154,385,158,166,451,651,2013-2014
242,Rice,30,7,23,0.233,-9.43,-0.43,2,14,5,9,1,11,1853,2083,1225,637,1582,0.403,237,733,0.323,342,527,0.649,233,971,414,140,57,394,569,2013-2014
243,Richmond,33,19,14,0.576,5.7,4.3,8,8,12,4,5,8,2196,2150,1340,750,1777,0.422,209,649,0.322,487,728,0.669,304,1074,349,193,142,351,636,2013-2014
244,Rider,31,14,17,0.452,-4.34,-1.69,9,11,6,7,6,8,2292,2374,1260,743,1704,0.436,237,597,0.397,569,778,0.731,338,1040,377,188,89,409,623,2013-2014
245,Robert Morris,36,22,14,0.611,-3.52,-3.79,14,2,12,3,10,11,2593,2583,1445,890,2033,0.438,271,703,0.385,542,745,0.728,384,1205,445,255,65,411,656,2013-2014
246,Rutgers,33,12,21,0.364,-0.29,5.8,5,13,10,10,1,10,2347,2515,1320,823,1931,0.426,199,593,0.336,502,711,0.706,399,1169,418,190,140,417,681,2013-2014
247,Sacramento State,30,14,16,0.467,-8.04,-5.54,10,10,11,3,3,12,2070,2079,1210,735,1598,0.46,183,491,0.373,417,575,0.725,281,947,402,158,42,338,634,2013-2014
248,Sacred Heart,31,5,26,0.161,-12.93,-5.97,2,14,1,10,4,13,2162,2378,1255,758,1836,0.413,197,603,0.327,449,655,0.685,379,1070,388,166,65,378,618,2013-2014
249,Saint Francis (PA),31,10,21,0.323,-13.2,-5.65,7,9,5,8,5,13,1916,2150,1240,675,1649,0.409,220,688,0.32,346,539,0.642,280,934,361,176,85,333,481,2013-2014
250,Saint Joseph's,34,24,10,0.706,9.05,5.08,11,5,11,4,8,4,2433,2298,1365,840,1789,0.47,250,660,0.379,503,780,0.645,319,1218,476,151,154,409,544,2013-2014
251,Saint Louis,34,27,7,0.794,11.63,4.24,13,3,14,3,11,1,2374,2105,1375,829,1869,0.444,190,601,0.316,526,755,0.697,345,1231,482,253,138,431,597,2013-2014
252,Saint Mary's (CA),35,23,12,0.657,9.35,4.29,11,7,16,3,6,6,2502,2292,1406,819,1818,0.45,246,640,0.384,618,873,0.708,407,1188,430,203,117,409,678,2013-2014
253,Saint Peter's,31,14,17,0.452,-5.88,-3.27,9,11,8,5,5,11,1961,2042,1250,659,1618,0.407,163,516,0.316,480,682,0.704,329,1053,303,199,135,373,568,2013-2014
254,Sam Houston,35,24,11,0.686,-4.45,-7.6,13,5,12,2,7,7,2647,2431,1420,875,1893,0.462,250,638,0.392,647,969,0.668,416,1220,551,236,122,447,746,2013-2014
255,Samford,33,13,20,0.394,-14.91,-7.41,6,10,10,4,2,15,2327,2521,1325,849,1792,0.474,161,488,0.33,468,692,0.676,299,1058,450,185,99,421,694,2013-2014
256,San Diego,35,18,17,0.514,2.16,1.97,7,11,10,7,6,8,2362,2283,1400,816,1815,0.45,225,600,0.375,505,726,0.696,335,1160,410,202,137,415,652,2013-2014
257,San Diego State,36,31,5,0.861,14.95,4.86,16,2,15,1,9,2,2530,2052,1450,873,2009,0.435,186,519,0.358,598,902,0.663,470,1364,356,274,183,355,600,2013-2014
258,San Francisco,33,21,12,0.636,5.92,4.28,13,5,13,6,7,5,2469,2357,1341,861,1819,0.473,224,618,0.362,523,807,0.648,372,1176,479,177,85,381,644,2013-2014
259,San Jose State,31,7,24,0.226,-7.96,3.05,1,17,4,9,3,12,1938,2222,1255,631,1686,0.374,265,797,0.332,411,569,0.722,322,1106,346,133,86,416,637,2013-2014
260,Santa Clara,33,14,19,0.424,0.88,3.01,6,12,7,8,5,8,2340,2325,1325,788,1853,0.425,248,678,0.366,516,704,0.733,343,1057,403,200,137,329,663,2013-2014
261,Savannah State,32,13,19,0.406,-9.57,-5.37,10,6,7,5,5,11,1968,2057,1295,693,1653,0.419,157,502,0.313,425,652,0.652,352,1072,334,223,157,502,669,2013-2014
262,Seattle,30,13,17,0.433,-5.86,-4.11,5,11,7,7,5,9,2139,2119,1215,760,1798,0.423,222,657,0.338,397,609,0.652,421,1151,394,192,91,419,662,2013-2014
263,Seton Hall,34,17,17,0.5,7.53,5.56,6,12,10,8,4,7,2442,2375,1385,816,1797,0.454,252,704,0.358,558,774,0.721,288,1103,452,226,93,415,675,2013-2014
264,Siena,38,20,18,0.526,-0.86,-0.15,11,9,14,5,6,9,2635,2662,1540,908,2165,0.419,169,516,0.328,650,903,0.72,525,1429,514,222,178,523,854,2013-2014
265,South Alabama,31,11,20,0.355,-5.08,-0.51,5,13,10,6,1,12,2136,2182,1260,716,1776,0.403,241,724,0.333,463,679,0.682,379,1155,349,153,123,380,621,2013-2014
266,South Carolina,34,14,20,0.412,5.41,6.96,5,13,9,7,1,11,2323,2376,1360,765,1853,0.413,195,516,0.378,598,847,0.706,468,1202,416,214,128,485,771,2013-2014
267,South Carolina State,30,9,21,0.3,-17.21,-5.96,5,11,7,6,2,14,1883,2180,1220,676,1709,0.396,148,524,0.282,383,587,0.652,401,1090,364,168,99,452,577,2013-2014
268,South Carolina Upstate,34,19,15,0.559,-2.02,-4.61,11,7,12,3,5,12,2492,2349,1380,890,1966,0.453,210,666,0.315,502,744,0.675,424,1240,526,227,118,413,619,2013-2014
269,South Dakota,30,12,18,0.4,-7.07,-0.81,6,8,10,3,2,13,2084,2152,1205,713,1613,0.442,191,539,0.354,467,622,0.751,263,983,381,163,113,371,522,2013-2014
270,South Dakota State,32,19,13,0.594,-0.17,-1.93,10,4,10,3,7,8,2315,2198,1280,769,1719,0.447,209,605,0.345,568,751,0.756,317,1138,421,174,102,381,561,2013-2014
271,South Florida,32,12,20,0.375,-0.52,4.6,3,15,7,10,5,7,2100,2264,1295,751,1729,0.434,97,376,0.258,501,757,0.662,354,1122,402,186,118,411,566,2013-2014
272,Southeast Missouri State,32,18,14,0.563,-5.49,-6.59,8,8,9,4,5,9,2654,2514,1297,961,1924,0.499,218,607,0.359,514,743,0.692,360,1191,533,228,136,419,641,2013-2014
273,Southeastern Louisiana,30,12,18,0.4,-13.06,-7.67,7,11,8,5,4,11,2085,2172,1210,714,1612,0.443,204,560,0.364,453,650,0.697,256,958,351,137,124,363,593,2013-2014
274,Southern,32,19,13,0.594,-4.22,-7.95,15,3,10,4,9,8,2278,2006,1290,823,1822,0.452,188,554,0.339,444,718,0.618,380,1236,419,199,156,425,685,2013-2014
275,Southern California,32,11,21,0.344,2.6,8.02,2,16,8,8,2,10,2258,2410,1295,801,1824,0.439,146,501,0.291,510,761,0.67,354,1185,404,174,141,449,628,2013-2014
276,Southern Illinois,33,14,19,0.424,-0.46,0.23,9,9,9,5,3,11,2208,2208,1325,781,1717,0.455,148,449,0.33,498,741,0.672,371,1104,330,237,70,404,632,2013-2014
277,SIU Edwardsville,31,11,20,0.355,-10.61,-5.33,7,9,9,5,2,12,2264,2364,1245,806,1715,0.47,223,590,0.378,429,645,0.665,298,963,436,212,94,429,627,2013-2014
278,Southern Methodist,37,27,10,0.73,13.73,4.97,12,6,18,1,6,6,2627,2303,1480,937,1938,0.483,174,459,0.379,579,848,0.683,402,1333,560,282,165,493,692,2013-2014
279,Southern Mississippi,36,29,7,0.806,6.84,-0.08,13,3,15,0,10,6,2596,2280,1445,873,1884,0.463,201,576,0.349,649,956,0.679,443,1286,507,294,74,466,743,2013-2014
280,Southern Utah,29,2,27,0.069,-19.9,-3.19,1,19,2,11,0,16,1710,2171,1165,591,1462,0.404,131,401,0.327,397,576,0.689,234,827,313,129,94,403,675,2013-2014
281,St. Bonaventure,33,18,15,0.545,5.92,2.64,6,10,10,4,4,9,2421,2313,1320,856,1881,0.455,155,475,0.326,554,774,0.716,418,1164,443,230,139,423,668,2013-2014
282,St. Francis (NY),32,18,14,0.563,-4.64,-5.9,9,7,10,3,7,11,2207,2139,1295,781,1813,0.431,195,619,0.315,450,659,0.683,383,1189,399,181,170,421,639,2013-2014
283,St. John's (NY),33,20,13,0.606,11.68,6.56,10,8,14,5,4,5,2403,2234,1345,867,1948,0.445,164,470,0.349,505,722,0.699,372,1216,434,224,249,353,623,2013-2014
284,Stanford,36,23,13,0.639,13.42,9,10,8,12,4,6,5,2616,2457,1445,896,1950,0.459,208,571,0.364,616,877,0.702,347,1257,415,191,154,409,655,2013-2014
285,Stephen F. Austin,35,32,3,0.914,4.82,-6.76,18,0,15,0,14,2,2661,2219,1410,922,1992,0.463,248,718,0.345,569,800,0.711,451,1186,574,257,104,393,730,2013-2014
286,Stetson,31,7,24,0.226,-15.81,-4.97,5,13,6,6,1,15,1916,2252,1248,683,1628,0.42,159,541,0.294,391,590,0.663,294,926,370,174,116,383,529,2013-2014
287,Stony Brook,34,23,11,0.676,-1.71,-6.47,13,3,12,3,8,6,2426,2253,1367,860,1900,0.453,184,518,0.355,522,725,0.72,394,1251,434,200,108,426,647,2013-2014
288,Syracuse,34,28,6,0.824,16.05,7.25,14,4,16,2,8,2,2311,2012,1370,819,1873,0.437,167,505,0.331,506,715,0.708,446,1200,402,271,171,306,546,2013-2014
