Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2014,180461,253200,Montana State University,MT,2,,1,NCAA,6055,5017,11072,2,Basketball,13,20,,,13,20,25046,325604,15834,316689,642293,,,,,,1610004,1258730,2868734,,,,1610004,1258730,2868734,1647178,1401198,3048376,,,,1647178,1401198,3048376
2014,157386,197600,Morehead State University,KY,2,,1,NCAA,2573,3606,6179,2,Basketball,17,13,,,17,13,25179,428050,16505,214560,642610,,,,,,1471521,949914,2421435,,,,1471521,949914,2421435,1471521,949914,2421435,,,,1471521,949914,2421435
2014,163453,208300,Morgan State University,MD,2,,1,NCAA,2500,3023,5523,2,Basketball,17,16,,,17,16,30647,520998,14327,229239,750237,,,,,,1756849,987560,2744409,,,,1756849,987560,2744409,1347353,918560,2265913,,,,1347353,918560,2265913
2014,157401,197700,Murray State University,KY,2,,1,NCAA,3041,4186,7227,2,Basketball,14,15,,,14,15,19885,278384,8851,132766,411150,,,,,,3427973,1083827,4511800,,,,3427973,1083827,4511800,2159034,964425,3123459,,,,2159034,964425,3123459
2014,188030,265700,New Mexico State University-Main Campus,NM,1,,1,NCAA,4989,5581,10570,2,Basketball,21,15,,,21,15,53412,1121643,34641,519613,1641256,,,,,,2937179,1533397,4470576,,,,2937179,1533397,4470576,2937179,1533397,4470576,,,,2937179,1533397,4470576
2014,159966,200500,Nicholls State University,LA,2,,1,NCAA,1815,2929,4744,2,Basketball,18,15,,,18,15,11197,201554,9227,138398,339952,,,,,,714689,727681,1442370,,,,714689,727681,1442370,683077,623157,1306234,,,,683077,623157,1306234
2014,232937,376500,Norfolk State University,VA,2,,1,NCAA,1659,2747,4406,2,Basketball,15,14,,,15,14,17315,259720,13176,184466,444186,,,,,,1244336,1191144,2435480,,,,1244336,1191144,2435480,1244336,1191144,2435480,,,,1244336,1191144,2435480
2014,199102,290500,North Carolina A & T State University,NC,2,,1,NCAA,3705,4610,8315,2,Basketball,18,16,,,18,16,19606,352911,16518,264284,617195,,,,,,1327361,1146237,2473598,,,,1327361,1146237,2473598,1329342,1147062,2476404,,,,1329342,1147062,2476404
2014,199157,295000,North Carolina Central University,NC,2,,1,NCAA,1685,3234,4919,2,Basketball,16,17,,,16,17,18902,302427,11604,197262,499689,,,,,,1454222,1018987,2473209,,,,1454222,1018987,2473209,1454222,1018987,2473209,,,,1454222,1018987,2473209
2014,199193,297200,North Carolina State University at Raleigh,NC,1,,1,NCAA,11825,9458,21283,2,Basketball,16,13,,,16,13,79246,1267929,54153,703989,1971918,,,,,,13503773,753631,14257404,,,,13503773,753631,14257404,7679348,2866879,10546227,,,,7679348,2866879,10546227
2014,200332,299700,North Dakota State University-Main Campus,ND,2,,1,NCAA,6075,4697,10772,2,Basketball,17,13,,,17,13,23443,398538,26111,339447,737985,,,,,,1351874,1169584,2521458,,,,1351874,1169584,2521458,1351874,1169584,2521458,,,,1351874,1169584,2521458
2014,105330,108200,Northern Arizona University,AZ,2,,1,NCAA,8215,10951,19166,2,Basketball,17,12,,,17,12,30758,522879,30477,365724,888603,,,,,,1668695,1313184,2981879,,,,1668695,1313184,2981879,1668695,1313184,2981879,,,,1668695,1313184,2981879
2014,147703,173700,Northern Illinois University,IL,1,,1,NCAA,6837,6630,13467,2,Basketball,15,21,,,15,21,28947,434210,13624,286104,720314,,,,,,1917270,1559542,3476812,,,,1917270,1559542,3476812,1917270,1559542,3476812,,,,1917270,1559542,3476812
2014,380377,2180000,Northwest Indian College,WA,8,Independant,8,other,176,339,515,2,Basketball,14,14,,,14,14,3821,53488,2771,38795,92283,,,,,,70427,54639,125066,,,,70427,54639,125066,70427,54639,125066,,,,70427,54639,125066
2014,160038,202100,Northwestern State University of Louisiana,LA,2,,1,NCAA,1720,3172,4892,2,Basketball,26,16,,,26,16,6188,160896,11315,181043,341939,,,,,,1076458,911444,1987902,,,,1076458,911444,1987902,1076458,911444,1987902,,,,1076458,911444,1987902
2014,147767,173900,Northwestern University,IL,1,,1,NCAA,4136,4221,8357,2,Basketball,13,15,,,13,15,116444,1513777,38126,571897,2085674,,,,,,15053433,122759,15176192,,,,15053433,122759,15176192,6267376,3216976,9484352,,,,6267376,3216976,9484352
2014,204796,309000,Ohio State University-Main Campus,OH,1,,1,NCAA,21128,19324,40452,2,Basketball,13,22,,,13,22,150560,1957282,52363,1151977,3109259,,,,,,24060718,1003869,25064587,,,,24060718,1003869,25064587,8987900,4170589,13158489,,,,8987900,4170589,13158489
2014,204857,310000,Ohio University-Main Campus,OH,1,,1,NCAA,8145,8841,16986,2,Basketball,16,15,,,16,15,26886,430180,19671,295069,725249,,,,,,2561849,1447121,4008970,,,,2561849,1447121,4008970,2781177,1611395,4392572,,,,2781177,1611395,4392572
2014,207388,317000,Oklahoma State University-Main Campus,OK,1,,1,NCAA,9190,8931,18121,2,Basketball,16,16,,,16,16,78087,1249397,48007,768119,2017516,,,,,,11730649,664812,12395461,,,,11730649,664812,12395461,7898911,2881529,10780440,,,,7898911,2881529,10780440
2014,232982,372800,Old Dominion University,VA,2,,1,NCAA,7100,8114,15214,2,Basketball,16,21,,,16,21,65557,1048904,33850,710848,1759752,,,,,,3345670,2153923,5499593,,,,3345670,2153923,5499593,3345670,2153923,5499593,,,,3345670,2153923,5499593
2014,209542,321000,Oregon State University,OR,1,,1,NCAA,9694,8308,18002,2,Basketball,19,23,,,19,23,15864,301411,13781,316969,618380,,,,,,5365948,2651986,8017934,,,,5365948,2651986,8017934,4672485,2651986,7324471,,,,4672485,2651986,7324471
2014,214777,332900,Pennsylvania State University-Main Campus,PA,1,,1,NCAA,20898,18179,39077,2,Basketball,14,25,,,14,25,92692,1297686,46925,1173113,2470799,,,,,,11326195,857786,12183981,,,,11326195,857786,12183981,5342457,4041361,9383818,,,,5342457,4041361,9383818
2014,209807,321600,Portland State University,OR,2,,1,NCAA,6613,7301,13914,2,Basketball,17,14,,,17,14,17329,294590,16106,225488,520078,,,,,,1172157,1190718,2362875,,,,1172157,1190718,2362875,1172157,1190718,2362875,,,,1172157,1190718,2362875
2014,227526,363000,Prairie View A & M University,TX,2,,1,NCAA,2570,3743,6313,2,Basketball,15,15,,,15,15,14777,221653,13707,205601,427254,,,,,,822352,845041,1667393,,,,822352,845041,1667393,822352,845041,1667393,,,,822352,845041,1667393
2014,186131,262700,Princeton University,NJ,2,,1,NCAA,2688,2570,5258,2,Basketball,24,15,,,24,15,13063,313516,14209,213138,526654,,,,,,1260936,1010964,2271900,,,,1260936,1010964,2271900,1260936,1010964,2271900,,,,1260936,1010964,2271900
2014,243780,182500,Purdue University-Main Campus,IN,1,,1,NCAA,16449,11933,28382,2,Basketball,15,12,,,15,12,104148,1562215,110480,1325756,2887971,,,,,,9869091,666974,10536065,,,,9869091,666974,10536065,6910907,3479155,10390062,,,,6910907,3479155,10390062
2014,227757,360400,Rice University,TX,1,,1,NCAA,1997,1846,3843,2,Basketball,17,15,,,17,15,38229,649894,16668,250018,899912,,,,,,3251857,2050226,5302083,,,,3251857,2050226,5302083,3251856,2050225,5302081,,,,3251856,2050225,5302081
2014,215655,335900,Robert Morris University,PA,2,,1,NCAA,2341,1625,3966,2,Basketball,16,14,,,16,14,27146,434340,15275,213856,648196,,,,,,1920127,1310330,3230457,,,,1920127,1310330,3230457,1920127,1310330,3230457,,,,1920127,1310330,3230457
2014,186380,262900,Rutgers University-New Brunswick,NJ,1,,1,NCAA,16176,16096,32272,2,Basketball,16,25,,,16,25,84584,1353340,48261,1206532,2559872,,,,,,5790981,4166123,9957104,,,,5790981,4166123,9957104,5083432,4166123,9249555,,,,5083432,4166123,9249555
2014,130253,140300,Sacred Heart University,CT,2,,1,NCAA,1585,2644,4229,2,Basketball,15,12,,,15,12,15366,230497,12988,155854,386351,,,,,,1394831,1209623,2604454,,,,1394831,1209623,2604454,1394831,1209623,2604454,,,,1394831,1209623,2604454
2014,215743,336600,Saint Francis University,PA,2,,1,NCAA,590,978,1568,2,Basketball,16,17,,,16,17,23313,373014,17598,299164,672178,,,,,,1551005,1522910,3073915,,,,1551005,1522910,3073915,1551005,1522910,3073915,,,,1551005,1522910,3073915
2014,180647,2143400,Salish Kootenai College,MT,8,Independent,8,other,271,419,690,2,Basketball,14,14,,,14,14,2879,40302,1869,26163,66465,,,,,,61129,36989,98118,,,,61129,36989,98118,55801,31663,87464,,,,55801,31663,87464
2014,227881,360600,Sam Houston State University,TX,2,,1,NCAA,5445,8107,13552,2,Basketball,17,18,,,17,18,16137,274331,8137,146462,420793,,,,,,1020883,797000,1817883,,,,1020883,797000,1817883,1020883,797000,1817883,,,,1020883,797000,1817883
2014,102049,103600,Samford University,AL,2,,1,NCAA,1025,1884,2909,2,Basketball,15,11,,,15,11,24227,363410,12710,139815,503225,,,,,,1901335,1042080,2943415,,,,1901335,1042080,2943415,1901335,979231,2880566,,,,1901335,979231,2880566
2014,122409,115100,San Diego State University,CA,1,,1,NCAA,11184,13688,24872,2,Basketball,17,15,,,17,15,53741,913595,35418,531271,1444866,,,,,,5523058,1418307,6941365,,,,5523058,1418307,6941365,5196326,2379008,7575334,,,,5196326,2379008,7575334
2014,122755,115500,San Jose State University,CA,1,,1,NCAA,10908,10370,21278,2,Basketball,16,15,,,16,15,29275,468397,22885,343272,811669,,,,,,2008072,1331640,3339712,,,,2008072,1331640,3339712,2008072,1331640,3339712,,,,2008072,1331640,3339712
2014,218733,344600,South Carolina State University,SC,2,,1,NCAA,1253,1328,2581,2,Basketball,14,12,,,14,12,16740,234362,12256,147073,381435,,,,,,831561,770685,1602246,,,,831561,770685,1602246,831561,770685,1602246,,,,831561,770685,1602246
2014,219356,347100,South Dakota State University,SD,2,,1,NCAA,4231,4361,8592,2,Basketball,16,14,,,16,14,30870,493920,25224,353139,847059,,,,,,1345852,1231527,2577379,,,,1345852,1231527,2577379,1345852,1231527,2577379,,,,1345852,1231527,2577379
2014,179557,250100,Southeast Missouri State University,MO,2,,1,NCAA,3478,4440,7918,2,Basketball,17,15,,,17,15,13561,230542,9259,138881,369423,,,,,,1294828,721912,2016740,,,,1294828,721912,2016740,1294828,721912,2016740,,,,1294828,721912,2016740
2014,160612,202400,Southeastern Louisiana University,LA,2,,1,NCAA,3723,5993,9716,2,Basketball,18,14,,,18,14,13247,238437,9064,126889,365326,,,,,,1101812,895847,1997659,,,,1101812,895847,1997659,1101812,895847,1997659,,,,1101812,895847,1997659
2014,149222,175800,Southern Illinois University-Carbondale,IL,2,,1,NCAA,6266,5355,11621,2,Basketball,17,15,,,17,15,24397,414754,14682,220232,634986,,,,,,1857509,1290769,3148278,,,,1857509,1290769,3148278,1857509,1290769,3148278,,,,1857509,1290769,3148278
2014,228246,361300,Southern Methodist University,TX,1,,1,NCAA,3055,3134,6189,2,Basketball,15,19,,,15,19,80021,1200316,33903,644166,1844482,,,,,,6416266,2860007,9276273,,,,6416266,2860007,9276273,6416266,2860007,9276273,,,,6416266,2860007,9276273
2014,160621,202500,Southern University and A & M College,LA,2,,1,NCAA,1605,2811,4416,2,Basketball,19,16,,,19,16,9965,189344,11289,180623,369967,,,,,,806314,676478,1482792,,,,806314,676478,1482792,806314,676478,1482792,,,,806314,676478,1482792
2014,230603,367800,Southern Utah University,UT,2,,1,NCAA,2331,2623,4954,2,Basketball,15,13,,,15,13,24458,366875,18975,246678,613553,,,,,,1017904,784000,1801904,,,,1017904,784000,1801904,940904,707500,1648404,,,,940904,707500,1648404
2014,243744,130500,Stanford University,CA,1,,1,NCAA,3704,3314,7018,2,Basketball,19,17,,,19,17,42656,810463,31963,543372,1353835,,,,,,6932561,18070314,25002875,,,,6932561,18070314,25002875,5138665,3977604,9116269,,,,5138665,3977604,9116269
2014,228431,362400,Stephen F Austin State University,TX,2,,1,NCAA,3448,5871,9319,2,Basketball,13,14,,,13,14,33265,432445,15981,223734,656179,,,,,,1949288,1032027,2981315,,,,1949288,1032027,2981315,1949288,1032027,2981315,,,,1949288,1032027,2981315
2014,137546,153100,Stetson University,FL,3,,1,NCAA,1182,1605,2787,2,Basketball,14,13,,,14,13,12082,169154,13406,174275,343429,,,,,,1475881,1422025,2897906,,,,1475881,1422025,2897906,1475881,1422025,2897906,,,,1475881,1422025,2897906
2014,167996,221700,Stonehill College,MA,4,,1,NCAA,913,1343,2256,2,Basketball,13,14,,,13,14,3014,39177,3012,42166,81343,,,,,,762708,769157,1531865,,,,762708,769157,1531865,762708,769157,1531865,,,,762708,769157,1531865
2014,196097,283800,Stony Brook University,NY,2,,1,NCAA,8253,6890,15143,2,Basketball,13,14,,,13,14,38837,504875,21179,296502,801377,,,,,,1736920,848213,2585133,,,,1736920,848213,2585133,2048349,1544107,3592456,,,,2048349,1544107,3592456
2014,196060,283500,SUNY at Albany,NY,2,,1,NCAA,6228,5867,12095,2,Basketball,15,19,,,15,19,27230,408443,19089,362695,771138,,,,,,2047143,1444434,3491577,,,,2047143,1444434,3491577,1575462,1303741,2879203,,,,1575462,1303741,2879203
2014,196413,288200,Syracuse University,NY,1,,1,NCAA,6394,7835,14229,2,Basketball,15,15,,,15,15,175846,2637683,70672,1060087,3697770,,,,,,29354167,1143764,30497931,,,,29354167,1143764,30497931,13344977,4355737,17700714,,,,13344977,4355737,17700714
2014,228529,363100,Tarleton State University,TX,4,,1,NCAA,3153,4900,8053,2,Basketball,18,15,,,18,15,8842,159164,8420,126297,285461,,,,,,682862,594546,1277408,,,,682862,594546,1277408,694269,590149,1284418,,,,694269,590149,1284418
2014,216339,337100,Temple University,PA,1,,1,NCAA,12041,12746,24787,2,Basketball,14,12,,,14,12,94295,1320125,44348,532178,1852303,,,,,,4934506,2358753,7293259,,,,4934506,2358753,7293259,4934506,2358753,7293259,,,,4934506,2358753,7293259
2014,221838,352200,Tennessee State University,TN,2,,1,NCAA,2384,3283,5667,2,Basketball,11,16,,,11,16,14826,163081,8106,129703,292784,,,,,,1323670,925734,2249404,,,,1323670,925734,2249404,1327269,888145,2215414,,,,1327269,888145,2215414
2014,221847,352300,Tennessee Technological University,TN,2,,1,NCAA,5260,3999,9259,2,Basketball,14,12,,,14,12,23854,333961,16146,193751,527712,,,,,,1322215,1006025,2328240,,,,1322215,1006025,2328240,1322215,1006025,2328240,,,,1322215,1006025,2328240
2014,228723,363200,Texas A & M University-College Station,TX,1,,1,NCAA,21510,20507,42017,2,Basketball,18,27,,,18,27,103018,1854323,42057,1135529,2989852,,,,,,8134514,1592671,9727185,,,,8134514,1592671,9727185,6876558,5234352,12110910,,,,6876558,5234352,12110910
2014,224554,356500,Texas A & M University-Commerce,TX,4,,1,NCAA,2267,3207,5474,2,Basketball,16,15,,,16,15,6981,111703,4858,72877,184580,,,,,,589170,471074,1060244,,,,589170,471074,1060244,589170,471074,1060244,,,,589170,471074,1060244
2014,228875,363600,Texas Christian University,TX,1,,1,NCAA,3317,5009,8326,2,Basketball,18,25,,,18,25,61927,1114691,23375,584371,1699062,,,,,,7564141,3921334,11485475,,,,7564141,3921334,11485475,7564141,3921334,11485475,,,,7564141,3921334,11485475
2014,229063,364200,Texas Southern University,TX,2,,1,NCAA,2556,3286,5842,2,Basketball,15,12,,,15,12,7354,110304,6108,73297,183601,,,,,,1847293,1071566,2918859,,,,1847293,1071566,2918859,1430742,882156,2312898,,,,1430742,882156,2312898
2014,228459,361500,Texas State University,TX,1,,1,NCAA,11340,14894,26234,2,Basketball,16,23,,,16,23,25243,403888,17442,401157,805045,,,,,,1751884,1274318,3026202,,,,1751884,1274318,3026202,1751884,1274318,3026202,,,,1751884,1274318,3026202
2014,229115,364400,Texas Tech University,TX,1,,1,NCAA,14035,11496,25531,2,Basketball,15,14,,,15,14,84833,1272499,68332,956647,2229146,,,,,,7241685,1139135,8380820,,,,7241685,1139135,8380820,5844904,3263633,9108537,,,,5844904,3263633,9108537
2014,100751,105100,The University of Alabama,AL,1,,1,NCAA,12590,14741,27331,2,Basketball,17,34,,,17,34,78110,1327871,21822,741962,2069833,,,,,,12780576,1109795,13890371,,,,12780576,1109795,13890371,7164296,3237826,10402122,,,,7164296,3237826,10402122
2014,180489,253600,The University of Montana,MT,2,,1,NCAA,4255,4909,9164,2,Basketball,14,15,,,14,15,29108,407517,28515,427729,835246,,,,,,1440889,852696,2293585,,,,1440889,852696,2293585,1720551,1403531,3124082,,,,1720551,1403531,3124082
2014,221740,352900,The University of Tennessee-Chattanooga,TN,2,,1,NCAA,3964,5002,8966,2,Basketball,15,14,,,15,14,19521,292818,18101,253409,546227,,,,,,1741852,1484607,3226459,,,,1741852,1484607,3226459,1741852,1484607,3226459,,,,1741852,1484607,3226459
2014,221759,353000,The University of Tennessee-Knoxville,TN,1,,1,NCAA,10136,10042,20178,2,Basketball,15,31,,,15,31,79341,1190119,38583,1196058,2386177,,,,,,16927676,4837245,21764921,,,,16927676,4837245,21764921,6068357,4813394,10881751,,,,6068357,4813394,10881751
2014,221768,353100,The University of Tennessee-Martin,TN,2,,1,NCAA,2435,3295,5730,2,Basketball,16,13,,,16,13,15401,246411,14972,194640,441051,,,,,,1442222,993006,2435228,,,,1442222,993006,2435228,1442222,993006,2435228,,,,1442222,993006,2435228
2014,228778,365800,The University of Texas at Austin,TX,1,,1,NCAA,17167,18905,36072,2,Basketball,19,28,,,19,28,146479,2783100,68294,1912235,4695335,,,,,,16679102,1751385,18430487,,,,16679102,1751385,18430487,11301014,5519671,16820685,,,,11301014,5519671,16820685
2014,228796,366100,The University of Texas at El Paso,TX,1,,1,NCAA,6156,6846,13002,2,Basketball,15,17,,,15,17,61593,923888,26721,454260,1378148,,,,,,4736010,1469013,6205023,,,,4736010,1469013,6205023,3623777,2132342,5756119,,,,3623777,2132342,5756119
2014,229027,1011500,The University of Texas at San Antonio,TX,1,,1,NCAA,10222,9864,20086,2,Basketball,16,16,,,16,16,24687,394987,19474,311581,706568,,,,,,1399636,1173989,2573625,,,,1399636,1173989,2573625,1399636,1173989,2573625,,,,1399636,1173989,2573625
2014,164076,209900,Towson University,MD,2,,1,NCAA,6409,10094,16503,2,Basketball,15,19,,,15,19,19331,289969,11965,227344,517313,,,,,,1690686,1375205,3065891,,,,1690686,1375205,3065891,1690686,1375205,3065891,,,,1690686,1375205,3065891
2014,102368,104700,Troy University,AL,1,,1,NCAA,3463,5551,9014,2,Basketball,15,13,,,15,13,12089,181328,10668,138684,320012,,,,,,2290724,1959909,4250633,,,,2290724,1959909,4250633,2290724,1959909,4250633,,,,2290724,1959909,4250633
2014,160755,202900,Tulane University of Louisiana,LA,1,,1,NCAA,2648,3566,6214,2,Basketball,18,17,,,18,17,23700,426607,24060,409024,835631,,,,,,1013314,730625,1743939,,,,1013314,730625,1743939,2762314,2539625,5301939,,,,2762314,2539625,5301939
2014,200527,2301100,Turtle Mountain Community College,ND,8,Northern Intercollegiate Athletic Conference,8,other,164,260,424,2,Basketball,12,8,,,12,8,125,1500,138,1100,2600,,,,,,43926,43926,87852,,,,43926,43926,87852,43926,43926,87852,,,,43926,43926,87852
2014,196088,283700,University at Buffalo,NY,1,,1,NCAA,9949,8042,17991,2,Basketball,15,12,,,15,12,32392,485876,29534,354403,840279,,,,,,2100440,1345535,3445975,,,,2100440,1345535,3445975,2100440,1345535,3445975,,,,2100440,1345535,3445975
2014,200800,312300,University of Akron Main Campus,OH,1,,1,NCAA,8056,7022,15078,2,Basketball,15,16,,,15,16,29292,439379,13559,216948,656327,,,,,,2515053,1417528,3932581,,,,2515053,1417528,3932581,2515053,1417528,3932581,,,,2515053,1417528,3932581
2014,100663,105200,University of Alabama at Birmingham,AL,1,,1,NCAA,3541,4875,8416,2,Basketball,15,17,,,15,17,40919,613786,23643,401934,1015720,,,,,,3952661,1878460,5831121,,,,3952661,1878460,5831121,3952661,1878460,5831121,,,,3952661,1878460,5831121
2014,104179,108300,University of Arizona,AZ,1,,1,NCAA,13949,15393,29342,2,Basketball,17,14,,,17,14,186430,3169313,57515,805214,3974527,,,,,,19221755,485486,19707241,,,,19221755,485486,19707241,8982702,2585487,11568189,,,,8982702,2585487,11568189
2014,106397,110800,University of Arkansas,AR,1,,1,NCAA,9078,9951,19029,2,Basketball,14,20,,,14,20,133649,1871088,42867,857337,2728425,,,,,,16314973,259489,16574462,,,,16314973,259489,16574462,8425122,3910268,12335390,,,,8425122,3910268,12335390
2014,106412,108600,University of Arkansas at Pine Bluff,AR,2,,1,NCAA,1016,1172,2188,2,Basketball,16,19,,,16,19,5752,92038,5935,112758,204796,,,,,,565674,539063,1104737,,,,565674,539063,1104737,565674,539063,1104737,,,,565674,539063,1104737
2014,110635,131200,University of California-Berkeley,CA,1,,1,NCAA,12598,13722,26320,2,Basketball,17,36,,,17,36,65256,1109344,19422,699190,1808534,,,,,,9003605,967414,9971019,,,,9003605,967414,9971019,6455744,3144729,9600473,,,,6455744,3144729,9600473
2014,110644,131300,University of California-Davis,CA,2,,1,NCAA,11295,15497,26792,2,Basketball,15,22,,,15,22,21849,327741,8385,184464,512205,,,,,,1621580,1235460,2857040,,,,1621580,1235460,2857040,1621580,1235460,2857040,,,,1621580,1235460,2857040
2014,110662,131500,University of California-Los Angeles,CA,1,,1,NCAA,12793,16234,29027,2,Basketball,14,36,,,14,36,133840,1873762,28764,1035511,2909273,,,,,,12228209,1380513,13608722,,,,12228209,1380513,13608722,8256449,3896600,12153049,,,,8256449,3896600,12153049
